-52,-487,300,487
231,391,30,-446
-433,58,298,8
-16,33,136,-304
67,331,-370,1
-451,-323,495,-2
-398,-16,474,-435
-483,-242,-337,466
176,-368,-386,-68
-285,-399,-112,-248
-182,11,158,154
-444,259,-137,-476
-236,345,463,442
11,235,386,-398
342,-157,-29,-397
33,492,473,2
447,183,197,-281
-72,-77,-442,-427
-27,-323,-316,240
304,176,-324,6
-403,169,282,242
-347,105,381,-91
-286,256,-218,134
106,8,482,-82
173,-431,205,-36
-357,35,434,376
320,151,399,-494
-35,164,-90,-468
-14,419,209,-361
465,16,-281,355
431,-485,0,165
10,-205,191,-365
-113,462,-294,-75
37,-313,-376,82
305,467,-377,66
288,-142,-175,-192
272,-265,-490,427
47,177,114,-319
-458,-129,378,275
13,346,-132,326
401,500,-153,-83
-468,-122,446,-332
-36,206,-58,-56
-39,351,-124,-196
182,-16,319,85
132,102,-278,24
370,-213,-5,-5
-199,13,-488,354
-303,82,-25,98
415,103,72,-198
269,355,295,486
487,-230,-158,-426
-406,-300,-380,-340
98,-214,96,-389
-254,325,484,-222
232,75,77,311
-11,365,-156,-72
-67,107,-5,-24
-451,-379,-434,194
194,-160,64,11
466,396,304,388
-83,-398,-190,69
-166,210,263,-91
-340,-315,311,280
436,166,-196,274
-18,-356,-280,-443
376,-113,15,-417
-223,233,76,443
66,-432,27,-48
218,131,23,199
-275,82,412,-130
240,-325,-44,212
449,82,-331,389
-61,-341,412,-230
107,379,-60,-482
75,-322,231,161
235,-228,186,-75
-259,-68,46,141
104,-477,-135,261
23,124,99,-153
-437,497,-189,292
-209,-414,136,285
432,-470,372,340
107,-111,-419,392
-37,-430,84,-160
-14,-382,453,143
-307,-64,262,-172
14,-44,-156,-355
-111,396,459,-315
-107,203,-339,471
230,228,-461,109
237,152,-373,383
-38,264,-29,-185
350,108,-160,-4
74,397,475,-113
-447,212,-401,-292
-49,-90,-335,-265
338,-64,-132,401
496,-106,251,-68
-119,387,-151,-235
-74,-129,483,-41
-376,200,276,312
72,-66,-265,-169
478,362,29,374
325,48,459,-208
368,225,304,-37
426,-92,335,34
345,438,-366,376
-167,-385,228,-53
-494,-315,-275,-269
227,-233,-374,252
199,-350,-21,-379
-70,-384,188,-491
-28,-386,-281,279
-280,-130,427,483
135,-35,-323,-337
-170,-228,147,40
175,-167,339,-425
43,-238,392,288
497,-258,281,172
420,-95,-385,-38
132,-408,-389,387
-292,474,-256,-482
440,-295,-176,59
364,114,168,380
-180,147,450,130
-376,134,316,6
459,-267,-199,-100
75,296,461,120
-472,46,348,314
-118,-190,159,-177
-314,97,428,301
95,-428,-457,341
-461,366,-464,201
-220,476,407,233
360,-479,-403,-291
-207,341,259,233
-271,74,-349,448
337,112,391,-114
-75,-71,-464,365
-406,161,130,258
-25,409,493,-472
-163,194,-293,-18
-397,-154,-209,172
94,-71,232,-268
85,32,419,433
461,-344,111,-215
126,-482,-313,3
-75,419,-28,259
-224,60,-123,352
167,361,-202,143
101,108,-316,402
383,-9,-73,-386
-218,228,21,12
-154,16,307,402
493,-432,111,469
492,60,-119,217
253,-138,326,260
-474,-414,489,295
351,481,332,415
-40,-347,6,-472
-334,-374,-302,-286
294,277,401,171
157,38,273,461
377,12,-248,164
-51,-101,-227,-156
236,455,406,406
-324,123,-229,396
197,475,-355,-204
-219,347,274,-250
-454,-5,-459,-435
266,-240,-231,-175
129,441,342,397
-224,-271,225,-255
-235,-434,393,292
-99,147,371,141
-362,-309,163,449
448,-84,350,-204
-275,435,-145,-127
-315,162,165,-65
-475,-263,77,-95
-250,-220,-451,-356
-103,-493,-255,431
-61,451,342,493
392,-145,-256,-355
-258,-436,-194,136
-445,-96,-205,-264
446,-449,-346,-489
-133,-384,-288,288
82,-224,287,-198
275,362,-136,-105
-336,482,-159,-25
-362,60,136,309
203,-295,80,135
369,-481,-27,98
-277,-225,-24,-214
-172,413,-157,2
-80,163,-165,-104
-482,-242,-82,-368
-47,246,-404,-338
-112,-61,-384,-3
241,258,71,438
348,-268,198,-246
376,-203,381,398
213,465,-246,127
276,-9,82,-11
-487,412,293,248
-219,-207,-397,-170
231,-485,201,-283
-301,-97,-230,-201
251,-242,262,-91
-44,-496,198,-7
426,-138,-166,388
-292,-401,-290,-225
-46,179,-160,243
338,271,156,-382
-347,-276,-439,-55
322,-167,-109,-193
369,-397,98,-114
330,466,336,-79
-209,-491,-255,368
413,-284,444,-30
-205,300,-28,-121
-494,266,453,472
-378,-58,186,-66
-277,461,289,178
-152,-172,239,-312
51,15,-315,250
361,151,-264,-359
170,-209,-374,-254
-104,-348,387,-17
409,359,164,-319
-1,389,-190,88
12,286,262,-382
267,-113,316,-340
115,257,-477,-419
-50,21,-495,233
462,-190,-473,-119
-493,55,-410,418
-89,-347,74,-17
307,-10,-114,58
-370,-115,313,-11
-229,-69,192,116
-491,454,-302,280
-315,-318,243,161
-224,335,273,-449
480,-425,287,-391
-285,230,41,231
68,453,189,4
276,278,275,-226
438,460,-54,323
-168,252,-232,306
394,202,193,21
110,-150,-320,-315
-197,-417,-143,49
-94,303,254,443
-258,174,-260,-395
288,-308,89,32
-463,398,-107,-486
-218,236,282,-49
-344,-74,-11,42
116,34,332,177
266,23,276,14
-196,90,-243,259
-287,-71,255,-402
-259,127,323,207
-252,190,-310,-467
199,-184,-10,166
-279,-96,487,-447
306,439,491,-470
-32,-430,-38,-469
-188,183,230,88
-12,67,63,156
-142,-260,-270,0
-231,-300,-336,254
-138,-98,-351,-390
-245,-422,66,210
314,-423,61,253
-401,-36,-9,-193
124,-358,-402,472
474,183,9,-1
215,22,-422,282
-275,-269,-398,119
-108,97,429,486
22,-131,188,-255
-218,-431,138,-285
-427,-250,-276,481
-246,207,-30,-370
80,-428,56,-146
-346,450,-415,-392
408,278,326,-484
-357,-402,108,387
-201,203,11,-365
251,494,-250,49
-367,-18,302,-287
-55,-176,-431,300
280,214,334,343
16,-477,143,-368
349,-437,338,42
-487,404,190,183
154,175,168,-234
-475,261,293,396
-375,154,30,-296
41,-84,-331,325
97,-469,109,36
149,301,-421,-30
412,-88,-247,-287
337,-265,77,456
-478,-288,158,10
-54,-441,-497,378
102,422,23,-1
239,393,129,-113
441,14,-295,119
-471,270,-371,244
-354,321,485,-323
-122,-296,-129,-158
-25,271,466,206
417,-4,-137,-368
-236,457,206,-439
169,-87,-84,462
-91,492,469,-182
-485,219,-358,478
27,344,-167,-115
196,500,-248,-88
-423,-29,163,346
156,490,336,170
112,488,57,493
43,220,227,404
-133,-443,210,-398
314,192,450,-211
-58,357,-500,-97
36,430,462,-155
-125,293,215,-215
-239,480,146,-319
234,-320,-428,170
319,-268,-370,-382
28,-224,-77,11
248,-375,-124,-429
-350,48,268,-365
-310,116,411,-9
172,197,-130,-12
387,33,-316,346
105,195,-490,46
240,-243,-246,126
-288,364,-358,346
-66,-333,-301,-450
-70,-491,-121,-236
241,-496,370,261
297,-343,12,308
403,-87,-478,24
290,375,-131,188
328,-261,-24,-263
-217,-437,-289,111
-468,-21,-474,449
-441,-441,-20,271
240,56,-457,123
-128,354,-347,-455
41,-206,64,-37
239,65,-229,325
460,183,-272,119
352,-102,68,-302
-391,134,-249,-151
-62,-74,-462,238
-308,471,-156,134
-14,290,21,75
-443,437,-468,9
355,421,113,-79
441,79,-227,-86
400,-356,86,205
335,-323,-382,488
50,221,496,-382
-176,-278,463,-73
398,489,319,-330
93,354,189,-149
437,43,-425,472
-53,368,256,476
-382,-247,-127,-379
-364,-323,-196,67
-16,22,-186,-175
-415,432,423,-428
-176,243,-204,-251
-306,145,-51,323
-170,-238,106,-354
-175,277,100,49
296,-258,381,-322
-372,-253,324,158
-8,362,164,456
-448,325,-132,-368
425,151,270,-474
-226,297,284,-423
-120,225,247,235
454,464,249,28
494,-500,398,395
-361,-248,148,-269
5,196,-273,-32
-266,292,-312,4
173,-13,-285,197
-282,-256,249,43
191,-171,100,359
-345,-303,404,16
-93,-383,-184,197
-269,214,169,455
27,-400,-124,128
-53,355,155,264
260,-82,-409,439
-427,52,-474,-5
130,500,161,-355
241,249,-415,-304
-383,1,-28,-312
473,-15,-97,212
-345,303,97,128
328,-277,-91,400
-212,469,-397,-177
-257,-309,-282,347
-307,331,451,-4
-4,435,-161,-416
476,74,217,-186
270,140,84,-339
-364,-451,396,-40
-246,-44,-483,305
-380,-270,54,-321
-280,384,-201,165
-425,-413,357,94
-267,-273,147,201
-303,-485,-177,-356
-201,-368,379,311
-321,56,-500,-380
309,-210,342,-148
465,317,-84,-497
-299,346,-248,-431
230,-276,-93,-458
177,194,-67,344
-479,375,-323,-205
182,375,-196,-180
-243,-47,9,174
350,476,474,-293
153,-456,-283,-409
50,-481,61,-483
170,-128,-120,129
235,479,-123,-137
-407,106,-294,273
455,270,420,364
59,249,471,322
357,-466,-472,59
-134,436,-55,-278
-461,130,-61,173
-268,102,-344,-157
-468,69,-251,386
-480,-401,-263,-425
456,-76,-90,275
-492,-124,-481,-20
151,142,-257,171
452,38,121,143
371,441,387,159
338,-491,157,-304
266,210,-215,-266
-467,43,-292,-427
498,222,-433,331
142,-416,396,85
125,269,-68,140
341,407,60,256
-156,-383,-458,149
-254,285,-96,-58
-264,360,264,-36
416,-16,457,360
-251,20,204,-345
-369,310,67,480
-312,292,-433,-450
-423,218,-168,277
-453,-326,372,108
-404,315,494,358
-102,413,-80,-48
12,371,-450,-218
313,-20,153,477
436,97,-44,-466
412,47,246,384
418,-149,-411,110
476,304,-150,426
170,-24,469,-391
-466,-278,25,-298
-269,79,-30,-250
-280,448,142,-75
-368,-412,-397,-181
288,-294,252,-209
-299,337,-155,178
346,394,-485,153
-128,217,-430,264
-278,-84,-132,-327
286,-136,475,424
70,-184,484,-49
99,-154,-280,-265
496,-279,-470,479
-247,193,489,265
410,-384,-415,481
342,-144,-216,-386
-228,-122,124,476
-217,-78,288,-248
-143,5,-363,-137
-367,-178,-41,455
29,183,-134,64
-183,-374,172,-335
63,110,265,126
-271,25,6,-131
500,-360,-374,-290
55,420,-127,-136
46,498,-108,158
288,385,-255,409
-235,347,206,19
162,474,-247,-279
-145,281,-156,472
375,99,-358,57
-96,-300,-338,-136
-301,93,140,71
-437,-165,-309,423
-125,229,-422,-165
121,-499,-37,-476
-499,219,-426,-382
114,374,-165,130
-143,-108,-99,116
-286,30,314,435
-466,201,257,27
-190,426,396,-360
-472,348,-386,193
-168,42,128,-352
-189,-114,223,-289
-363,-293,-256,-304
150,-491,-429,-166
298,425,-272,85
475,-353,444,231
102,-425,-87,388
63,-414,102,-162
-187,467,148,-182
208,463,-380,-94
-388,266,-28,-171
32,-55,153,437
-170,142,217,13
-10,78,-493,341
59,-433,-138,-15
496,-342,-336,270
409,-437,430,-413
338,-409,-38,-81
-50,-340,475,156
-383,-490,-95,211
-111,341,-492,51
115,-490,-238,-269
-470,-34,-171,-127
-173,-225,-184,-370
78,473,-190,-483
-202,157,-206,-372
488,332,-365,-306
-277,406,-371,496
283,206,-85,-231
74,-199,449,-470
1,205,240,-24
-288,-115,128,-453
204,-363,379,-319
46,-245,97,-81
-370,-176,-62,-133
-171,102,-165,-265
-415,393,172,91
78,-343,-4,-444
-311,500,-215,-381
333,213,-413,-472
457,461,-372,303
-131,-232,303,-10
237,320,-254,-420
-440,479,125,-190
402,450,-426,498
-343,176,-89,-435
-493,-217,-291,-270
-162,207,364,-323
-101,-74,263,132
75,437,-111,139
-165,408,-65,-419
68,-19,438,151
352,213,-17,-338
-284,-317,-316,118
306,-373,-94,401
242,278,385,-36
-420,-261,419,-250
-50,-210,35,-288
-90,-198,151,159
475,214,431,116
463,-323,168,-168
213,364,-430,-203
198,227,232,26
-10,-387,272,444
263,-389,-217,87
-45,179,168,196
-113,-141,107,146
488,39,-196,479
310,-326,-67,297
-267,326,153,-144
71,37,-278,378
454,-376,61,-125
-89,163,-308,145
225,-307,-233,448
325,-202,-49,-110
-179,-209,10,446
312,257,-159,-350
137,495,138,-95
-405,439,-234,470
370,-368,-340,379
-187,316,-275,475
12,-441,-313,-328
-101,227,65,-446
-487,128,-109,-21
-383,-438,149,-382
299,-386,42,489
253,-440,-54,302
87,125,181,-164
218,-117,167,223
303,-369,438,382
26,70,67,-308
82,30,-381,-211
-282,-437,127,-217
428,371,143,112
457,-84,-390,391
17,410,-9,-7
207,-80,-107,-464
-188,401,-14,211
435,161,-429,482
0,39,-394,315
428,301,20,-262
-162,-79,491,-496
-251,382,461,160
328,-409,-497,183
57,-41,220,-297
426,-228,290,409
217,252,40,304
271,63,318,-246
-330,56,0,-34
-5,-366,-447,201
333,-43,167,404
-220,438,-424,420
34,218,103,319
-329,-309,-44,302
-39,-29,496,375
319,-356,-330,-178
405,476,133,173
-451,174,475,-41
-416,467,-223,-349
413,290,6,-352
-278,-27,-22,-56
380,209,206,93
-266,194,-279,230
-388,-124,-483,277
267,188,104,383
394,-196,427,-46
-241,-126,145,383
487,-308,-119,-395
239,-186,181,-336
-304,183,-457,145
-357,138,64,-356
139,266,-329,-13
-326,341,462,357
400,-201,-92,383
-195,265,452,328
402,-482,479,-440
-244,-233,466,405
-312,-453,-33,-37
373,-63,-64,-68
174,-447,-13,335
500,-266,-444,-450
184,73,371,-258
-118,-107,194,388
-23,-63,-136,-166
4,430,-438,336
101,465,-373,-178
338,-455,2,-64
124,84,-27,45
496,-85,-230,180
-198,151,-390,428
274,-313,-77,338
-451,418,334,-279
-67,422,-459,235
-183,468,-344,-125
-309,90,290,-466
-170,-138,243,-402
-241,56,229,-186
-227,-25,415,16
-43,156,-22,34
64,204,-316,-69
-158,191,-397,-451
228,154,-254,-269
-197,491,423,260
264,-178,43,-380
82,-266,-20,-98
-200,160,327,-460
407,-357,-279,-348
224,-436,231,-486
-354,-34,-374,-72
-328,464,-57,36
-403,-12,328,-494
-184,-287,20,-282
347,-369,-234,451
219,-138,327,-496
0,411,-39,-448
-123,-56,-453,220
147,-500,189,118
498,-271,423,426
272,-329,-89,365
69,-64,-470,340
344,484,-453,-251
267,356,372,87
197,-348,-216,31
233,-447,63,25
-4,-91,19,-13
38,-162,276,-284
-252,-201,353,-138
-438,-233,112,72
-309,202,-414,159
-32,319,89,-249
-471,-423,433,80
-281,378,152,-259
55,228,-86,-358
62,-178,337,-149
289,-228,150,-299
-140,-53,-394,-264
-468,-24,174,437
328,-51,51,-73
-332,357,-121,408
-383,147,190,-107
4,-366,-311,-100
123,-162,-385,62
-384,-389,-59,-32
-122,239,-299,-93
-109,-406,309,98
-431,454,-423,-158
-92,-400,-40,209
432,272,304,-386
-170,145,-443,-339
-297,366,490,469
-254,-41,-454,-344
-256,-82,-147,8
-161,-108,326,224
224,-220,-441,-121
43,185,-286,-465
424,-276,104,-30
-274,-420,-46,-417
224,-378,494,-185
-464,-409,22,-203
354,-102,494,-154
484,-351,-81,-24
-454,-297,390,-130
-262,-184,160,122
-464,177,-166,183
167,229,-243,369
-314,265,-55,-66
467,476,-92,328
-402,226,205,255
32,91,159,-39
456,89,-214,-326
498,471,-274,393
-95,-224,271,469
-165,176,-231,-349
189,70,-43,28
198,453,-384,449
-284,137,422,-247
-76,465,-234,14
-245,-281,292,-410
-65,124,-304,204
257,-21,-252,-474
347,399,350,-326
-381,324,424,-254
171,75,81,83
22,390,-73,120
-342,1,26,-394
457,-276,-49,-447
208,-146,233,-252
-64,-494,-54,189
444,-254,-457,126
430,-338,177,248
124,16,-36,486
55,-2,-482,196
-404,239,-277,-384
476,-445,376,497
352,379,324,-469
-82,-433,-184,-94
432,78,275,-250
378,-226,324,158
-15,402,188,459
205,241,-462,481
-127,-473,360,-412
0,64,-145,323
-185,-366,-156,-439
201,-182,-209,-168
86,13,-440,107
-343,-244,334,207
-327,-145,14,237
-172,-303,-235,-56
-333,140,-54,-453
-438,273,-9,378
68,392,-287,-183
-291,-104,461,-377
-329,208,-387,27
410,479,-174,-103
-164,-452,-19,-500
58,68,301,-171
-407,47,-453,51
-391,-457,147,-471
211,435,494,-426
-490,285,435,252
169,148,411,208
391,500,460,-176
353,-306,-408,-137
396,40,-243,-164
339,235,-45,41
178,348,-112,430
87,-89,358,-393
-308,-314,-328,285
-375,193,-242,-283
274,105,151,182
-217,-458,-495,-218
111,-121,-476,-493
-449,447,-41,276
447,-155,-224,-33
-460,-78,-193,-321
451,-336,-431,362
-185,-418,137,-215
255,-386,366,-188
25,-250,-143,-456
-109,-169,57,260
428,-219,382,173
-439,-132,-474,436
78,199,441,106
70,-139,487,-291
159,73,68,-214
186,-163,99,35
-63,-15,-35,-331
428,8,165,-182
390,-83,81,-391
-422,-344,-12,155
481,450,315,-463
-343,473,18,92
-172,-206,-207,-240
-115,14,491,231
351,-111,444,-190
-39,-416,362,348
162,-383,92,-251
484,170,319,-420
6,107,220,-180
-111,450,171,229
494,403,-330,-365
9,326,-215,-360
-44,-187,363,267
-216,496,-473,280
-355,331,292,228
144,149,-35,49
95,-78,143,406
-243,-332,68,-141
440,128,-159,-3
-196,270,441,-432
400,214,465,448
234,131,229,-500
-456,261,-93,-225
-344,6,72,-465
-455,-122,208,187
96,-382,196,-450
-202,-45,346,-234
102,-40,221,-98
-269,61,-498,466
466,487,-135,195
310,-69,316,44
237,368,-211,490
203,-238,362,132
-389,231,3,212
-128,391,-469,-49
-83,-191,-413,-465
346,-281,-100,-209
-257,431,-471,-102
-274,152,-257,400
355,-495,-389,16
-206,-280,400,-258
197,17,-93,207
-357,355,438,148
-93,-26,185,-368
86,225,66,-314
-15,326,-72,-124
207,-78,-161,143
143,-405,-197,377
415,-417,269,41
-358,-214,246,-85
289,-443,37,329
-2,210,-307,-366
-11,-467,-476,312
271,-495,351,37
323,267,-259,137
350,-127,146,-153
362,-352,-98,-133
375,-143,-25,224
46,141,483,179
-228,-461,415,-139
481,-405,-220,-333
-106,349,114,-98
-34,175,-370,447
274,474,-35,37
-457,92,433,-181
108,-32,241,-112
-383,448,466,-264
193,182,-477,81
373,325,197,-15
476,191,-58,493
250,378,353,-252
410,322,319,-261
237,-182,29,386
-137,-96,120,406
-151,4,249,-125
-457,300,342,-235
497,494,-418,-491
326,280,-365,-233
291,250,-486,-217
-13,438,-135,468
51,159,-130,461
-257,72,-371,-439
-489,-220,-151,-196
-337,-449,-190,93
-23,-109,76,-157
-403,400,-81,-248
-109,-208,240,77
446,390,-190,58
-395,162,90,-77
227,-182,443,-76
160,-11,288,272
-106,476,-314,-129
-398,122,-69,-194
-134,108,145,-459
-153,-356,-162,441
258,228,167,-322
-89,-286,74,-179
-272,-343,24,-146
-2,-57,-202,-252
487,-452,-438,233
-442,22,223,-181
-116,22,203,351
-159,67,119,-170
-369,329,-182,335
132,176,-75,321
416,-177,-107,-3
-60,-330,352,-11
44,-241,-335,431
13,107,-276,-359
-54,483,-101,60
69,-373,-415,-362
-58,-11,-227,-101
-302,262,-399,114
442,-358,28,14
60,-279,436,137
190,295,-157,15
-75,-87,109,405
-11,305,-457,428
-354,329,476,-17
406,478,285,-108
433,-465,-335,-136
390,104,153,-35
-175,468,-482,-473
179,183,62,-161
379,-230,51,314
-319,11,446,401
192,278,-292,-56
-215,244,217,482
-376,392,255,-168
29,-342,-175,398
-11,-372,-347,263
-328,373,162,-202
-137,-368,-30,-172
376,189,-169,384
379,-401,-183,187
-470,60,-336,-217
463,352,-74,299
180,49,390,121
417,-291,-180,98
-495,-291,-49,-168
360,-9,-45,-118
320,-34,159,-350
-397,-270,-65,-315
-55,447,24,-14
-276,409,-160,-281
-162,-51,-47,220
-115,-89,-272,-438
72,-303,-31,-58
414,-34,-460,-252
408,479,198,259
207,-246,353,-85
487,-221,-260,-294
-223,5,132,-415
454,346,244,139
125,265,-400,457
-136,-225,-173,-157
45,51,327,-85
-29,-384,-18,-17
200,-461,-339,-485
14,-261,82,61
68,-193,34,-255
-284,-254,474,324
-276,132,75,431
-76,-110,-285,357
-491,459,-77,148
85,477,-386,454
290,28,-212,118
-367,140,289,442
-421,289,471,-299
279,24,-312,344
192,-283,-1,-210
-261,67,-462,-113
74,299,376,-328
-289,-230,-340,407
182,-5,444,-326
-107,-244,-234,371
182,-32,-160,-446
-15,69,-372,420
-379,420,92,-70
168,286,355,-136
145,-244,-106,11
43,167,495,471
-282,-376,-223,282
309,234,80,260
253,318,-68,-460
-414,381,75,-51
-199,423,-125,58
-15,-230,480,-464
-216,149,-149,249
-161,348,-288,94
-272,-116,174,26
271,-192,-42,-285
206,74,-116,93
-298,91,346,86
177,399,-173,-398
-89,472,-392,24
17,-418,-272,-421
-188,49,150,-301
-396,378,-208,-170
358,151,-55,-147
4,255,378,35
35,-148,-331,38
14,455,193,-492
-27,75,205,-46
32,-406,-113,236
262,58,338,38
105,-440,-286,448
488,113,194,175
-406,148,161,-338
-466,-276,-365,-478
-467,-7,396,332
-184,270,462,49
63,-328,-460,-242
-258,-173,-75,-247
-178,466,285,426
157,-271,-369,381
-494,-466,228,-150
-46,-169,-254,-374
-113,59,-282,179
339,-138,-251,-82
-440,203,323,-294
-455,-319,322,-77
459,415,-144,103
147,-321,144,-175
50,328,-392,34
414,-9,46,367
-415,-29,2,31
92,414,-59,138
237,428,257,251
280,264,75,-17
290,445,283,-2
-441,-135,-335,-379
474,-352,399,-450
-266,176,-214,61
248,-40,-81,-473
359,24,-243,289
241,174,-185,-71
-28,-392,-316,-217
-445,-45,-237,33
-386,88,253,154
-371,-417,419,195
-106,363,-433,-290
287,491,-271,-5
-113,-189,-214,395
-226,408,-22,-324
347,-448,216,-141
-159,410,31,259
194,6,-239,466
250,102,404,79
-270,111,348,329
208,-429,-348,-372
430,-400,-407,29
-192,20,477,420
-80,482,292,54
-436,-213,44,30
315,235,118,-366
-267,359,-166,212
69,281,-345,-397
409,205,28,127
497,309,212,359
-1,381,213,372
383,-162,208,242
-196,-70,171,120
418,-7,247,343
112,500,-492,379
-421,-138,135,239
-437,-257,-128,-388
-11,337,-243,-137
-452,-410,436,-248
-27,-275,-398,-54
-337,276,-85,188
-70,218,-456,392
449,491,102,-323
87,-438,-485,328
-334,420,356,488
10,-368,314,-308
-117,95,100,-133
-81,86,-413,28
-8,-20,277,224
152,309,-43,-23
-386,-468,-475,-455
-216,-223,174,198
491,407,370,156
-273,-140,140,290
-488,53,222,-368
-324,-227,105,329
449,459,357,158
14,-422,-278,-420
188,-59,-326,15
-261,-389,-99,-386
172,-172,62,226
-454,-487,10,-308
-52,-2,397,16
493,82,-298,471
-390,204,-469,216
39,-92,85,-114
171,186,370,-82
-8,-438,343,-353
319,-22,-61,-429
311,8,15,275
408,-211,-175,-457
89,-50,92,154
356,126,143,266
-40,477,-50,-259
-156,-392,-159,-383
309,461,49,-212
-69,-316,343,250
165,63,-276,133
297,-216,438,141
261,-305,466,497
228,48,433,-433
305,447,441,372
-217,-132,-339,-174
-3,-495,-375,375
-148,-328,-271,-334
275,-391,218,85
-12,85,178,362
65,-394,25,358
-21,372,73,207
371,217,244,356
-446,292,326,-276
-99,-440,-269,-211
-352,-41,-399,-423
-32,-267,-339,345
440,-220,-425,258
-386,404,-71,104
480,127,-245,-341
-217,-399,355,294
206,253,-193,118
165,363,-223,-343
435,-111,8,-359
-428,150,169,202
448,-5,49,322
459,-280,-268,-383
-50,-382,-394,130
-310,213,491,318
407,-419,468,454
-472,223,468,380
41,262,-394,453
-139,309,-485,-271
236,71,379,73
-394,-140,-52,-195
-296,-159,161,23
-372,-292,-297,148
252,-14,-179,330
-4,-289,-129,289
478,289,-163,414
-268,-187,-330,-109
-61,145,-277,-212
-464,-40,-447,454
99,-314,-467,-345
310,-125,180,-162
-440,-452,433,-137
5,469,500,369
442,84,-195,154
372,134,418,83
-397,199,-385,347
135,452,470,-374
201,171,-236,-337
450,475,177,-414
-448,-419,-78,-286
164,-27,-217,92
-7,10,-25,62
459,127,-481,-476
-486,385,467,283
262,-42,306,469
-256,-98,-439,469
-263,-265,466,79
-399,-64,-50,-314
-104,428,-231,468
-55,-219,372,-88
482,-406,88,12
-407,39,-16,122
247,-174,53,-290
347,462,-493,443
206,165,-269,120
-13,-455,464,287
-386,-88,268,-298
-150,-494,-129,90
-115,80,414,-436
-443,-350,-126,-123
-319,-185,292,-351
-496,461,-487,391
-492,170,-111,446
-288,125,-42,-108
197,343,149,-166
-121,154,400,379
-326,134,-29,-372
-423,-360,-401,-35
383,422,383,55
185,228,-231,-460
-120,-198,420,446
-470,75,486,-366
-88,-97,-147,373
323,-354,-281,316
134,-262,337,-93
165,90,-79,-185
209,-19,-176,210
-299,490,-47,291
145,-98,-132,-481
220,151,39,-269
5,152,417,445
197,302,-179,-315
62,-248,-451,62
178,-407,-115,-49
196,-257,457,-262
-251,430,-406,35
310,473,-144,214
-457,-208,5,-330
81,-120,84,32
108,-126,-289,-283
-143,17,219,-136
-417,-288,352,-342
469,-54,293,-399
284,327,300,-383
-5,110,361,-96
338,372,431,34
-219,-429,-197,-153
-351,474,21,-57
-23,-219,-92,465
-444,-419,364,319
-251,261,-493,-153
-461,275,476,20
46,-312,-367,-147
330,420,-227,16
-282,239,40,120
-270,-73,361,-272
-239,-175,354,267
391,121,-3,362
362,427,-450,-408
454,398,-198,51
-58,145,478,15
52,-348,-144,-445
433,484,141,-226
-37,20,138,-429
297,-157,-354,66
215,-158,-106,-439
148,287,287,145
99,218,-156,85
38,-53,-65,172
39,385,-485,210
392,173,-128,-338
57,-103,49,361
479,-35,105,-491
-162,-294,-375,476
-273,-8,452,119
-260,-94,-176,428
456,-332,389,153
239,36,-31,-262
-123,258,79,228
-487,-178,236,163
233,-169,104,336
56,-67,-275,148
-408,218,-177,497
-294,-66,-211,3
202,340,-320,210
-299,-177,390,-123
85,75,-356,345
-97,28,-304,-494
208,293,191,-434
449,207,-415,-151
451,180,-492,-28
375,-100,417,-222
-496,-191,-313,293
244,370,-248,-180
290,45,-157,-447
414,-178,-310,404
-268,-240,-168,438
292,112,-473,-269
-451,321,-3,106
267,48,461,-80
-474,-456,-316,273
94,155,48,424
181,410,45,-456
-48,-209,405,-414
-3,-301,245,24
470,42,74,-70
302,-34,-299,44
158,187,-98,-320
478,177,283,-99
-37,-43,-276,141
-23,-7,416,-475
271,60,-470,322
-15,330,-200,-339
-390,33,-199,444
-415,336,229,397
-182,41,445,390
-226,486,-300,-131
-229,98,162,-37
369,71,160,79
141,345,191,-456
-49,-370,-55,-251
-297,-409,51,253
-360,295,-334,-1
298,412,-99,234
344,-382,116,-280
-138,138,-9,82
286,203,227,-386
264,449,-257,483
-218,142,410,189
-311,164,-60,190
212,-131,54,499
-466,-189,-279,-190
304,-176,-285,444
157,-373,2,116
-24,45,461,-208
-231,38,26,-139
-91,-384,304,-420
-324,108,-90,298
264,152,336,-23
-200,-301,396,282
241,328,-416,401
148,224,-467,381
357,-184,238,-277
294,-1,-306,-442
-145,266,322,-333
77,490,181,-113
-492,221,-218,-12
-492,291,-193,-260
-166,-469,-336,408
-386,-415,-317,-88
-81,-397,275,-38
127,490,-147,244
-58,-462,341,-148
-329,423,414,-343
314,410,-375,358
-291,224,-401,-377
-118,-342,96,183
-398,199,73,-98
18,495,-216,431
19,8,73,330
381,-357,-222,-235
-120,-455,-497,474
-82,-181,436,184
-387,-164,-499,488
-279,-397,244,-287
-329,139,-367,483
342,-99,-29,-338
89,-90,-361,287
-494,-326,-441,289
24,302,475,-197
83,-425,210,-208
-384,359,-171,175
-40,-355,477,291
-393,-207,488,-217
401,-35,-281,167
-303,9,353,473
-476,-26,-206,438
174,178,-366,280
-440,-148,2,-384
-238,140,-397,408
-62,-458,-83,258
-336,-185,-264,-191
-242,-245,-490,-447
-369,117,-147,488
496,-163,-496,209
251,435,-277,290
467,97,57,10
258,-149,-82,-73
-429,85,327,-286
336,-382,-124,-254
-123,72,-106,-465
95,-148,-423,-293
336,119,-452,-471
244,-310,-325,-357
-88,-494,-1,124
